event_id,series_key,title,category,venue_key,venue_name,lat,lon,start_date,end_date,days,scale,scale_weight,curated,date_confidence,source_url,licence,wikipedia_title,wikipedia_extract,wikipedia_url,segment_of
gitex-2024-10-13,gitex,GITEX GLOBAL,exhibition,dwtc,Dubai World Trade Centre,25.2255,55.287,2024-10-13,2024-10-17,5,major,1.0,1,annual_window,https://www.gitex.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",GITEX,"GITEX GLOBAL or GITEX is a computer expo held annually in Dubai, United Arab Emirates at Dubai World Trade Center. It is the MENA region's largest tech expo and the third largest ICT expo in the world.",https://en.wikipedia.org/wiki/GITEX,
gitex-2025-10-13,gitex,GITEX GLOBAL,exhibition,dwtc,Dubai World Trade Centre,25.2255,55.287,2025-10-13,2025-10-17,5,major,1.0,1,annual_window,https://www.gitex.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",GITEX,"GITEX GLOBAL or GITEX is a computer expo held annually in Dubai, United Arab Emirates at Dubai World Trade Center. It is the MENA region's largest tech expo and the third largest ICT expo in the world.",https://en.wikipedia.org/wiki/GITEX,
gitex-2026-10-13,gitex,GITEX GLOBAL,exhibition,dwtc,Dubai World Trade Centre,25.2255,55.287,2026-10-13,2026-10-17,5,major,1.0,1,annual_window,https://www.gitex.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",GITEX,"GITEX GLOBAL or GITEX is a computer expo held annually in Dubai, United Arab Emirates at Dubai World Trade Center. It is the MENA region's largest tech expo and the third largest ICT expo in the world.",https://en.wikipedia.org/wiki/GITEX,
gulfood-2025-02-17,gulfood,Gulfood,exhibition,dwtc,Dubai World Trade Centre,25.2255,55.287,2025-02-17,2025-02-21,5,major,1.0,1,annual_window,https://www.gulfood.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
gulfood-2026-02-17,gulfood,Gulfood,exhibition,dwtc,Dubai World Trade Centre,25.2255,55.287,2026-02-17,2026-02-21,5,major,1.0,1,annual_window,https://www.gulfood.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
gulfood-2027-02-17,gulfood,Gulfood,exhibition,dwtc,Dubai World Trade Centre,25.2255,55.287,2027-02-17,2027-02-21,5,major,1.0,1,annual_window,https://www.gulfood.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
arabhealth-2025-01-27,arabhealth,Arab Health,exhibition,dwtc,Dubai World Trade Centre,25.2255,55.287,2025-01-27,2025-01-30,4,major,1.0,1,annual_window,https://www.arabhealthonline.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
arabhealth-2026-01-27,arabhealth,Arab Health,exhibition,dwtc,Dubai World Trade Centre,25.2255,55.287,2026-01-27,2026-01-30,4,major,1.0,1,annual_window,https://www.arabhealthonline.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
arabhealth-2027-01-27,arabhealth,Arab Health,exhibition,dwtc,Dubai World Trade Centre,25.2255,55.287,2027-01-27,2027-01-30,4,major,1.0,1,annual_window,https://www.arabhealthonline.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
big5-2024-11-24,big5,The Big 5 Global,exhibition,dwtc,Dubai World Trade Centre,25.2255,55.287,2024-11-24,2024-11-27,4,large,0.75,1,annual_window,https://www.big5global.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
big5-2025-11-24,big5,The Big 5 Global,exhibition,dwtc,Dubai World Trade Centre,25.2255,55.287,2025-11-24,2025-11-27,4,large,0.75,1,annual_window,https://www.big5global.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
big5-2026-11-24,big5,The Big 5 Global,exhibition,dwtc,Dubai World Trade Centre,25.2255,55.287,2026-11-24,2026-11-27,4,large,0.75,1,annual_window,https://www.big5global.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
atm-2025-04-28,atm,Arabian Travel Market,exhibition,dwtc,Dubai World Trade Centre,25.2255,55.287,2025-04-28,2025-05-01,4,large,0.75,1,annual_window,https://www.wtm.com/atm/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",Arabian Travel Market,"Arabian Travel Market, known as ATM, is a travel and tourism event, organized annually in Dubai to provide a platform for inbound and outbound tourism professionals in the Middle East and gives information on tourism destinations, accommodation options, tourism attractions and aviation industry in the Middle East and around the world. The event is organized by RELX.",https://en.wikipedia.org/wiki/Arabian_Travel_Market,
atm-2026-04-28,atm,Arabian Travel Market,exhibition,dwtc,Dubai World Trade Centre,25.2255,55.287,2026-04-28,2026-05-01,4,large,0.75,1,annual_window,https://www.wtm.com/atm/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",Arabian Travel Market,"Arabian Travel Market, known as ATM, is a travel and tourism event, organized annually in Dubai to provide a platform for inbound and outbound tourism professionals in the Middle East and gives information on tourism destinations, accommodation options, tourism attractions and aviation industry in the Middle East and around the world. The event is organized by RELX.",https://en.wikipedia.org/wiki/Arabian_Travel_Market,
atm-2027-04-28,atm,Arabian Travel Market,exhibition,dwtc,Dubai World Trade Centre,25.2255,55.287,2027-04-28,2027-05-01,4,large,0.75,1,annual_window,https://www.wtm.com/atm/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",Arabian Travel Market,"Arabian Travel Market, known as ATM, is a travel and tourism event, organized annually in Dubai to provide a platform for inbound and outbound tourism professionals in the Middle East and gives information on tourism destinations, accommodation options, tourism attractions and aviation industry in the Middle East and around the world. The event is organized by RELX.",https://en.wikipedia.org/wiki/Arabian_Travel_Market,
beautyworld-2024-10-27,beautyworld,Beautyworld Middle East,exhibition,dwtc,Dubai World Trade Centre,25.2255,55.287,2024-10-27,2024-10-29,3,medium,0.5,1,annual_window,https://beautyworld-middle-east.ae.messefrankfurt.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
beautyworld-2025-10-27,beautyworld,Beautyworld Middle East,exhibition,dwtc,Dubai World Trade Centre,25.2255,55.287,2025-10-27,2025-10-29,3,medium,0.5,1,annual_window,https://beautyworld-middle-east.ae.messefrankfurt.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
beautyworld-2026-10-27,beautyworld,Beautyworld Middle East,exhibition,dwtc,Dubai World Trade Centre,25.2255,55.287,2026-10-27,2026-10-29,3,medium,0.5,1,annual_window,https://beautyworld-middle-east.ae.messefrankfurt.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
automechanika-2024-12-09,automechanika,Automechanika Dubai,exhibition,dwtc,Dubai World Trade Centre,25.2255,55.287,2024-12-09,2024-12-11,3,medium,0.5,1,annual_window,https://automechanika-dubai.ae.messefrankfurt.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
automechanika-2025-12-09,automechanika,Automechanika Dubai,exhibition,dwtc,Dubai World Trade Centre,25.2255,55.287,2025-12-09,2025-12-11,3,medium,0.5,1,annual_window,https://automechanika-dubai.ae.messefrankfurt.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
automechanika-2026-12-09,automechanika,Automechanika Dubai,exhibition,dwtc,Dubai World Trade Centre,25.2255,55.287,2026-12-09,2026-12-11,3,medium,0.5,1,annual_window,https://automechanika-dubai.ae.messefrankfurt.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
wetex-2024-10-01,wetex,WETEX and Dubai Solar Show,exhibition,dwtc,Dubai World Trade Centre,25.2255,55.287,2024-10-01,2024-10-03,3,medium,0.5,1,annual_window,https://www.wetex.ae/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
wetex-2025-10-01,wetex,WETEX and Dubai Solar Show,exhibition,dwtc,Dubai World Trade Centre,25.2255,55.287,2025-10-01,2025-10-03,3,medium,0.5,1,annual_window,https://www.wetex.ae/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
wetex-2026-10-01,wetex,WETEX and Dubai Solar Show,exhibition,dwtc,Dubai World Trade Centre,25.2255,55.287,2026-10-01,2026-10-03,3,medium,0.5,1,annual_window,https://www.wetex.ae/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
wetex-2027-10-01,wetex,WETEX and Dubai Solar Show,exhibition,dwtc,Dubai World Trade Centre,25.2255,55.287,2027-10-01,2027-10-03,3,medium,0.5,1,annual_window,https://www.wetex.ae/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
airportshow-2025-05-12,airportshow,Airport Show,exhibition,dwtc,Dubai World Trade Centre,25.2255,55.287,2025-05-12,2025-05-14,3,small,0.25,1,annual_window,https://www.theairportshow.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
airportshow-2026-05-12,airportshow,Airport Show,exhibition,dwtc,Dubai World Trade Centre,25.2255,55.287,2026-05-12,2026-05-14,3,small,0.25,1,annual_window,https://www.theairportshow.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
airportshow-2027-05-12,airportshow,Airport Show,exhibition,dwtc,Dubai World Trade Centre,25.2255,55.287,2027-05-12,2027-05-14,3,small,0.25,1,annual_window,https://www.theairportshow.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
index-2025-05-26,index,INDEX Design Series,exhibition,dwtc,Dubai World Trade Centre,25.2255,55.287,2025-05-26,2025-05-28,3,small,0.25,1,annual_window,https://www.indexexhibition.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
index-2026-05-26,index,INDEX Design Series,exhibition,dwtc,Dubai World Trade Centre,25.2255,55.287,2026-05-26,2026-05-28,3,small,0.25,1,annual_window,https://www.indexexhibition.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
index-2027-05-26,index,INDEX Design Series,exhibition,dwtc,Dubai World Trade Centre,25.2255,55.287,2027-05-26,2027-05-28,3,small,0.25,1,annual_window,https://www.indexexhibition.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
gess-2024-11-11,gess,GESS Dubai,exhibition,dwtc,Dubai World Trade Centre,25.2255,55.287,2024-11-11,2024-11-13,3,small,0.25,1,annual_window,https://www.gessdubai.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
gess-2025-11-11,gess,GESS Dubai,exhibition,dwtc,Dubai World Trade Centre,25.2255,55.287,2025-11-11,2025-11-13,3,small,0.25,1,annual_window,https://www.gessdubai.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
gess-2026-11-11,gess,GESS Dubai,exhibition,dwtc,Dubai World Trade Centre,25.2255,55.287,2026-11-11,2026-11-13,3,small,0.25,1,annual_window,https://www.gessdubai.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
mee-2025-04-07,mee,Middle East Energy,exhibition,dwtc,Dubai World Trade Centre,25.2255,55.287,2025-04-07,2025-04-09,3,medium,0.5,1,annual_window,https://www.middleeast-energy.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
mee-2026-04-07,mee,Middle East Energy,exhibition,dwtc,Dubai World Trade Centre,25.2255,55.287,2026-04-07,2026-04-09,3,medium,0.5,1,annual_window,https://www.middleeast-energy.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
mee-2027-04-07,mee,Middle East Energy,exhibition,dwtc,Dubai World Trade Centre,25.2255,55.287,2027-04-07,2027-04-09,3,medium,0.5,1,annual_window,https://www.middleeast-energy.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
cityscape-2024-11-17,cityscape,Cityscape Global,exhibition,dwtc,Dubai World Trade Centre,25.2255,55.287,2024-11-17,2024-11-20,4,large,0.75,1,annual_window,https://cityscapeglobal.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
cityscape-2025-11-17,cityscape,Cityscape Global,exhibition,dwtc,Dubai World Trade Centre,25.2255,55.287,2025-11-17,2025-11-20,4,large,0.75,1,annual_window,https://cityscapeglobal.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
cityscape-2026-11-17,cityscape,Cityscape Global,exhibition,dwtc,Dubai World Trade Centre,25.2255,55.287,2026-11-17,2026-11-20,4,large,0.75,1,annual_window,https://cityscapeglobal.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
hotelshow-2025-05-26,hotelshow,The Hotel Show,exhibition,dwtc,Dubai World Trade Centre,25.2255,55.287,2025-05-26,2025-05-28,3,small,0.25,1,annual_window,https://www.thehotelshow.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
hotelshow-2026-05-26,hotelshow,The Hotel Show,exhibition,dwtc,Dubai World Trade Centre,25.2255,55.287,2026-05-26,2026-05-28,3,small,0.25,1,annual_window,https://www.thehotelshow.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
hotelshow-2027-05-26,hotelshow,The Hotel Show,exhibition,dwtc,Dubai World Trade Centre,25.2255,55.287,2027-05-26,2027-05-28,3,small,0.25,1,annual_window,https://www.thehotelshow.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
paperworld-2025-03-03,paperworld,Paperworld Middle East,exhibition,dwtc,Dubai World Trade Centre,25.2255,55.287,2025-03-03,2025-03-05,3,small,0.25,1,annual_window,https://paperworld-middle-east.ae.messefrankfurt.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
paperworld-2026-03-03,paperworld,Paperworld Middle East,exhibition,dwtc,Dubai World Trade Centre,25.2255,55.287,2026-03-03,2026-03-05,3,small,0.25,1,annual_window,https://paperworld-middle-east.ae.messefrankfurt.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
paperworld-2027-03-03,paperworld,Paperworld Middle East,exhibition,dwtc,Dubai World Trade Centre,25.2255,55.287,2027-03-03,2027-03-05,3,small,0.25,1,annual_window,https://paperworld-middle-east.ae.messefrankfurt.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
materials-2024-09-15,materials,Materials Handling Middle East,exhibition,dwtc,Dubai World Trade Centre,25.2255,55.287,2024-09-15,2024-09-17,3,small,0.25,1,annual_window,https://materials-handling-middle-east.ae.messefrankfurt.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
materials-2025-09-15,materials,Materials Handling Middle East,exhibition,dwtc,Dubai World Trade Centre,25.2255,55.287,2025-09-15,2025-09-17,3,small,0.25,1,annual_window,https://materials-handling-middle-east.ae.messefrankfurt.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
materials-2026-09-15,materials,Materials Handling Middle East,exhibition,dwtc,Dubai World Trade Centre,25.2255,55.287,2026-09-15,2026-09-17,3,small,0.25,1,annual_window,https://materials-handling-middle-east.ae.messefrankfurt.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
materials-2027-09-15,materials,Materials Handling Middle East,exhibition,dwtc,Dubai World Trade Centre,25.2255,55.287,2027-09-15,2027-09-17,3,small,0.25,1,annual_window,https://materials-handling-middle-east.ae.messefrankfurt.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
signage-2024-09-15,signage,Sign and Graphic Imaging Middle East,exhibition,dwtc,Dubai World Trade Centre,25.2255,55.287,2024-09-15,2024-09-17,3,small,0.25,1,annual_window,https://sgi-dubai.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
signage-2025-09-15,signage,Sign and Graphic Imaging Middle East,exhibition,dwtc,Dubai World Trade Centre,25.2255,55.287,2025-09-15,2025-09-17,3,small,0.25,1,annual_window,https://sgi-dubai.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
signage-2026-09-15,signage,Sign and Graphic Imaging Middle East,exhibition,dwtc,Dubai World Trade Centre,25.2255,55.287,2026-09-15,2026-09-17,3,small,0.25,1,annual_window,https://sgi-dubai.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
signage-2027-09-15,signage,Sign and Graphic Imaging Middle East,exhibition,dwtc,Dubai World Trade Centre,25.2255,55.287,2027-09-15,2027-09-17,3,small,0.25,1,annual_window,https://sgi-dubai.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
woodshow-2025-03-10,woodshow,Dubai International Wood Show,exhibition,dwtc,Dubai World Trade Centre,25.2255,55.287,2025-03-10,2025-03-12,3,small,0.25,1,annual_window,https://www.dubaiwoodshow.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
woodshow-2026-03-10,woodshow,Dubai International Wood Show,exhibition,dwtc,Dubai World Trade Centre,25.2255,55.287,2026-03-10,2026-03-12,3,small,0.25,1,annual_window,https://www.dubaiwoodshow.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
woodshow-2027-03-10,woodshow,Dubai International Wood Show,exhibition,dwtc,Dubai World Trade Centre,25.2255,55.287,2027-03-10,2027-03-12,3,small,0.25,1,annual_window,https://www.dubaiwoodshow.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
wgs-2025-02-10,wgs,World Government Summit,conference,madinat,Madinat Jumeirah,25.133,55.184,2025-02-10,2025-02-12,3,large,0.75,1,annual_window,https://www.worldgovernmentsummit.org/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",World Governments Summit,"The World Governments Summit is an annual event since 2013, held in Dubai, United Arab Emirates. It brings together leaders in government for a global dialogue with a focus on issues of futurism, technology and innovation. The summit acts as a knowledge exchange hub between government officials, thought leaders, policy makers and private sector leaders to discuss future trends, issues and opportun",https://en.wikipedia.org/wiki/World_Governments_Summit,
wgs-2026-02-10,wgs,World Government Summit,conference,madinat,Madinat Jumeirah,25.133,55.184,2026-02-10,2026-02-12,3,large,0.75,1,annual_window,https://www.worldgovernmentsummit.org/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",World Governments Summit,"The World Governments Summit is an annual event since 2013, held in Dubai, United Arab Emirates. It brings together leaders in government for a global dialogue with a focus on issues of futurism, technology and innovation. The summit acts as a knowledge exchange hub between government officials, thought leaders, policy makers and private sector leaders to discuss future trends, issues and opportun",https://en.wikipedia.org/wiki/World_Governments_Summit,
wgs-2027-02-10,wgs,World Government Summit,conference,madinat,Madinat Jumeirah,25.133,55.184,2027-02-10,2027-02-12,3,large,0.75,1,annual_window,https://www.worldgovernmentsummit.org/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",World Governments Summit,"The World Governments Summit is an annual event since 2013, held in Dubai, United Arab Emirates. It brings together leaders in government for a global dialogue with a focus on issues of futurism, technology and innovation. The summit acts as a knowledge exchange hub between government officials, thought leaders, policy makers and private sector leaders to discuss future trends, issues and opportun",https://en.wikipedia.org/wiki/World_Governments_Summit,
stepconf-2025-02-25,stepconf,STEP Conference,conference,dubaiinternet,Dubai Internet City,25.095,55.162,2025-02-25,2025-02-26,2,medium,0.5,1,annual_window,https://www.stepconference.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
stepconf-2026-02-25,stepconf,STEP Conference,conference,dubaiinternet,Dubai Internet City,25.095,55.162,2026-02-25,2026-02-26,2,medium,0.5,1,annual_window,https://www.stepconference.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
stepconf-2027-02-25,stepconf,STEP Conference,conference,dubaiinternet,Dubai Internet City,25.095,55.162,2027-02-25,2027-02-26,2,medium,0.5,1,annual_window,https://www.stepconference.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
seatrade-2024-12-16,seatrade,Seatrade Maritime Middle East,exhibition,dwtc,Dubai World Trade Centre,25.2255,55.287,2024-12-16,2024-12-18,3,small,0.25,1,annual_window,https://www.seatrademaritimeevents.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
seatrade-2025-12-16,seatrade,Seatrade Maritime Middle East,exhibition,dwtc,Dubai World Trade Centre,25.2255,55.287,2025-12-16,2025-12-18,3,small,0.25,1,annual_window,https://www.seatrademaritimeevents.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
seatrade-2026-12-16,seatrade,Seatrade Maritime Middle East,exhibition,dwtc,Dubai World Trade Centre,25.2255,55.287,2026-12-16,2026-12-18,3,small,0.25,1,annual_window,https://www.seatrademaritimeevents.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,
worldcup-2025-03-29,worldcup,Dubai World Cup,sport,meydan,Meydan Racecourse,25.156,55.302,2025-03-29,2025-03-29,1,major,1.0,1,annual_window,https://www.dubaiworldcup.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",Dubai World Cup,"The Dubai World Cup is a Thoroughbred horse race held annually since 1996 and contested at the Meydan Racecourse in Dubai, United Arab Emirates. The race is operated by Emirates Racing Authority (ERA) and carries a purse of US$12 million.",https://en.wikipedia.org/wiki/Dubai_World_Cup,
worldcup-2026-03-29,worldcup,Dubai World Cup,sport,meydan,Meydan Racecourse,25.156,55.302,2026-03-29,2026-03-29,1,major,1.0,1,annual_window,https://www.dubaiworldcup.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",Dubai World Cup,"The Dubai World Cup is a Thoroughbred horse race held annually since 1996 and contested at the Meydan Racecourse in Dubai, United Arab Emirates. The race is operated by Emirates Racing Authority (ERA) and carries a purse of US$12 million.",https://en.wikipedia.org/wiki/Dubai_World_Cup,
worldcup-2027-03-29,worldcup,Dubai World Cup,sport,meydan,Meydan Racecourse,25.156,55.302,2027-03-29,2027-03-29,1,major,1.0,1,annual_window,https://www.dubaiworldcup.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",Dubai World Cup,"The Dubai World Cup is a Thoroughbred horse race held annually since 1996 and contested at the Meydan Racecourse in Dubai, United Arab Emirates. The race is operated by Emirates Racing Authority (ERA) and carries a purse of US$12 million.",https://en.wikipedia.org/wiki/Dubai_World_Cup,
dubaimara-2025-01-12,dubaimara,Dubai Marathon,sport,citywide,Citywide,25.2048,55.2708,2025-01-12,2025-01-12,1,large,0.75,1,annual_window,https://dubaimarathon.org/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",Dubai Marathon,"The Dubai Marathon is an annual road-based marathon hosted by the emirate of Dubai, United Arab Emirates, since 1998. The marathon is categorized as a Gold Label Road Race by World Athletics.",https://en.wikipedia.org/wiki/Dubai_Marathon,
dubaimara-2026-01-12,dubaimara,Dubai Marathon,sport,citywide,Citywide,25.2048,55.2708,2026-01-12,2026-01-12,1,large,0.75,1,annual_window,https://dubaimarathon.org/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",Dubai Marathon,"The Dubai Marathon is an annual road-based marathon hosted by the emirate of Dubai, United Arab Emirates, since 1998. The marathon is categorized as a Gold Label Road Race by World Athletics.",https://en.wikipedia.org/wiki/Dubai_Marathon,
dubaimara-2027-01-12,dubaimara,Dubai Marathon,sport,citywide,Citywide,25.2048,55.2708,2027-01-12,2027-01-12,1,large,0.75,1,annual_window,https://dubaimarathon.org/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",Dubai Marathon,"The Dubai Marathon is an annual road-based marathon hosted by the emirate of Dubai, United Arab Emirates, since 1998. The marathon is categorized as a Gold Label Road Race by World Athletics.",https://en.wikipedia.org/wiki/Dubai_Marathon,
dutyfree-2025-02-16,dutyfree,Dubai Duty Free Tennis Championships,sport,tennis,Dubai Duty Free Tennis Stadium,25.243,55.34,2025-02-16,2025-02-28,13,large,0.75,1,annual_window,https://dubaidutyfreetennischampionships.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",Dubai Tennis Championships,"The Dubai Tennis Championships, also known as the Dubai Duty Free Tennis Championships for sponsorship reasons is a professional tennis tournament owned and organized by Dubai Duty Free and held annually in Dubai, United Arab Emirates on outdoor hardcourts. It is currently listed as a WTA 1000 on the WTA Tour and an ATP 500 on the ATP Tour.",https://en.wikipedia.org/wiki/Dubai_Tennis_Championships,
dutyfree-2026-02-16,dutyfree,Dubai Duty Free Tennis Championships,sport,tennis,Dubai Duty Free Tennis Stadium,25.243,55.34,2026-02-16,2026-02-28,13,large,0.75,1,annual_window,https://dubaidutyfreetennischampionships.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",Dubai Tennis Championships,"The Dubai Tennis Championships, also known as the Dubai Duty Free Tennis Championships for sponsorship reasons is a professional tennis tournament owned and organized by Dubai Duty Free and held annually in Dubai, United Arab Emirates on outdoor hardcourts. It is currently listed as a WTA 1000 on the WTA Tour and an ATP 500 on the ATP Tour.",https://en.wikipedia.org/wiki/Dubai_Tennis_Championships,
